HourUTC,SpotPriceDKK,acc_precip,mean_cloud_cover,mean_pressure,mean_radiation,mean_relative_hum,mean_temp,mean_wind_speed
1732140000.0,772.070007,,,,,,,
1732136400.0,868.450012,,,,,,,
1732132800.0,917.909973,,,,,,,
1732129200.0,1014.359985,,,,,,,
1732125600.0,1046.290039,,,,,,,
1732122000.0,1063.599976,,,,,,,
1732118400.0,1059.27002,,,,,,,
1732114800.0,998.400024,,,,,,,
1732111200.0,953.340027,,,,,,,
1732107600.0,791.919983,,,,,,,
1732104000.0,726.27002,,,,,,,
1732100400.0,725.530029,,,,,,,
1732096800.0,803.929993,,,,,,,
1732093200.0,897.77002,,,,,,,
1732089600.0,1044.349976,,,,,,,
1732086000.0,1065.76001,,,,,,,
1732082400.0,997.950012,,,,,,,
1732078800.0,802.289978,,,,,,,
1732075200.0,695.909973,,,,,,,
1732071600.0,611.390015,,,,,,,
1732068000.0,608.109985,,,,,,,
1732064400.0,646.01001,,,,,,,
1732060800.0,686.289978,,,,,,,
1732057200.0,747.01001,,,,,,,
1732053600.0,670.159973,,,,,,,
1732050000.0,785.109985,,,,,,,
1732046400.0,815.840027,,,,,,,
1732042800.0,873.51001,,,,,,,
1732039200.0,939.369995,,,,,,,
1732035600.0,1004.419983,,,,,,,
1732032000.0,1045.73999,,,,,,,
1732028400.0,991.289978,,,,,,,
1732024800.0,962.869995,,,,,,,
1732021200.0,1045.969971,,,,,,,
1732017600.0,1076.099976,,,,,,,
1732014000.0,1105.939941,,,,,,,
1732010400.0,1139.880005,,,,,,,
1732006800.0,1165.619995,,,,,,,
1732003200.0,1177.109985,,,,,,,
1731999600.0,1158.079956,,,,,,,
1731996000.0,985.400024,,,,,,,
1731992400.0,867.309998,,,,,,,
1731988800.0,727.969971,,,,,,,
1731985200.0,710.73999,,,,,,,
1731981600.0,684.26001,,,,,,,
1731978000.0,712.97998,,,,,,,
1731974400.0,756.390015,,,,,,,
1731970800.0,798.609985,,,,,,,
1731967200.0,808.580017,,,,,,,
1731963600.0,872.570007,,,,,,,
1731960000.0,877.27002,,,,,,,
1731956400.0,951.559998,,,,,,,
1731952800.0,1131.829956,,,,,,,
1731949200.0,1206.939941,,,,,,,
1731945600.0,1096.619995,,,,,,,
1731942000.0,906.72998,,,,,,,
1731938400.0,784.640015,,,,,,,
1731934800.0,591.76001,,,,,,,
1731931200.0,506.730011,,,,,,,
